ID,SMILES,class,ETA_shape_x,VSA_EState3,XH_strength,MinAbsEStateIndex,ATSC4i,ATSC2p,ATSC5Z,ATSC4c,n5aHRing,SlogP_VSA3,PEOE_VSA6,ATSC4s,ATSC7c,NaasN,ATSC7are,AATS0Z,ATSC8are,ATSC7d,EState_VSA5,fr_aniline,EState_VSA1,VSA_EState7,VSA_EState8,AATSC1are,ATSC6i,ATSC3i,ATSC5v,AATSC1v,ATSC5s,VR1_A,MATS2i,PEOE_VSA11,AATSC2d,ATSC3are,Ipc,MATS2s,ATSC7p,EState_VSA2,ATSC3Z,JGI7,VSA_EState5,AATSC2are,MATS1s,ATSC4Z,ATSC6dv
20,NCCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0,0.0,0.0,0.9321,0.7369383030990173,22.46453141996746,-0.7616089752582631,-110.8336620644313,-0.0161636780037759,0,12.84164324585202,36.39820241076966,-4.753049894075536,0.0198348141658077,0,0.3193562130177556,18.71794871794872,-0.3724615384615342,-2.4095989480604905,22.50167553276112,2,0.0,3.251281651549508,1.7275401549508689,-0.0006541203636889,-33.58133707793469,4.620332242067406,-838.7838295102902,2.8653798716916707,-1.395335670976696,134.26316662270375,-0.06176541328979,0.0,0.068239097085251,0.1522437869822444,39529.69594211546,-0.087208328927426,-3.607689897520888,0.0,62.15121630506247,0.0129419191919191,0.0,-0.0025671597633136,-0.1073201680520561,-105.38001314924392,-27.17357001972385
54,C1CNC2=C(C1)C=CC=C2,0,0.0,3.362592592592593,0.5329,1.1359259259259258,-6.152390451615537,-1.0247066424391658,-18.69387755102042,-0.0539491522949366,0,6.4208216229260096,18.19910120538483,-2.7617787855883096,0.0096962028063882,0,0.1156000000000005,18.285714285714285,0.0,1.3061224489795915,24.09248101223257,1,0.0,2.514074074074074,1.1359259259259258,-0.0002681818181819,2.153189401292422,-5.056347583561633,-164.95868774981392,2.710567953443653,-1.1038044847568649,36.76857029015852,-0.1211808375423477,0.0,-0.032443746729461,-0.0866000000000004,348.57046183703704,-0.0154112631017943,0.8120704642621301,0.0,-12.16326530612245,0.0,0.0,-0.0034461538461538,0.064494541255511,-71.20408163265307,11.836734693877553
156,CCCCCC1(CC)C(=O)NC(=O)NC1=O,0,0.0684931506849315,4.337274659863946,2.0948,0.4183144368858653,-10.018246079999049,-0.4357912161495724,-112.80622837370244,0.4371605845261526,0,9.589074368143644,33.10993926815928,64.34722822952709,0.0260801775843713,0,-2.156568166089965,20.705882352941178,-2.09063667820069,-2.041522491349479,0.0,0,23.26046444043786,3.751525258251448,3.851250052490132,-0.0075737024221453,-1.6858540345325883,-21.65057384075792,-186.90708985397427,-0.733777020798151,-40.53959414648212,125.76594027698512,0.0662686598724183,0.0,0.028175976272862,0.4705494809688574,3120.983294988297,0.1272691267633525,-1.6947098756648336,0.0,111.62629757785471,0.0106646825396825,-0.9169387755102036,0.0554705552809358,-0.015439083381425,-38.29065743944638,-53.26297577854673
81,CN1CN(C2=CC=CC=C2)C2(CCN(CCCC(=O)C3=CC=C(F)C=C3)CC2)C1=O,0,0.0353297442799461,0.0,0.0,0.0475258768347799,4.252020172252967,0.913837769178828,-52.31866825208084,-0.2260764977213618,0,4.794537184071822,18.19910120538483,-41.63131482031973,-0.0500712772012114,0,-1.7113297562425749,21.517241379310345,-2.518818014268728,-0.7336504161712283,12.13273413692322,1,5.538925252383345,2.7901733987646686,3.133635304166856,0.0031265311592367,-33.91356185617799,-21.605030056881205,-569.6959471190343,-0.821308755814883,-2.8872910886510668,3008.0785712623733,0.042453397304793,5.783244946364939,-0.0502833392250752,-1.066556004756236,8307243.386031041,0.0286985226645992,2.9075735894427592,17.507645516762338,-73.13079667063023,0.0144165553126012,-0.07475383144665,-0.0007115893241635,-0.0028736933393631,-245.99762187871576,63.51961950059454
274,ClCCNC(=O)N(CCCl)N=O,1,0.0,5.553049571680524,0.8106,0.0964033761652809,-3.788660398436221,-1.8289795810662213,36.54875283446712,-0.0981789536166107,0,0.0,0.0,-8.23595208545238,-0.0055636105212372,0,0.3848190476190509,49.61904761904762,0.2586448979591853,1.904761904761906,0.0,0,6.031114512338072,0.0,0.3966956412194509,0.0245466553287981,-1.1239850238638516,0.15042691236256,-131.0693962597233,-5.758455309981159,-44.493973960056,51.35489213032047,-0.107486675046798,0.0,-0.0225423502734427,0.09924716553288,417.5278650217807,0.1180631888931824,-0.1487503339650009,12.424759850882914,-36.87528344671206,0.0104166666666666,0.4576856575963721,0.0342618514072295,0.1235610359259195,-90.51020408163268,-8.841773746535651
145,C(CNC1=NC2=CC=CC=C2S1)COC1=CC(CN2CCCCC2)=CC=C1,0,0.0,4.392510631801896,0.7227,0.7133558515998992,8.663544559067974,-0.5530566901706131,-106.02469135802468,0.1358763286062151,1,6.544756405912575,42.02307577470719,2.703366883623959,-0.1507000400173941,0,-0.404736454046639,23.814814814814813,-0.1400809327846365,-3.4104938271604928,42.61534908876927,1,0.0,4.992738940473928,5.069203249544574,0.0042467962601978,-22.59630762739437,-10.40713288108563,-287.3869447080941,0.834501099996396,-3.1850831042392294,2229.3837765231983,-0.028472001203835,5.131558479839333,-0.009440813362382,-0.6790972222222218,3007458.4261169303,-0.0167331985226599,-1.5056249135159312,0.0,-13.88888888888889,0.0085311298432416,0.97638567180775,-0.0051629044621963,0.0733782693578005,-37.32098765432098,-43.29644871208658
101,C1=CC=CC=C1,0,0.0,0.0,0.0,2.0,-2.4868995751603507e-14,-1.5096364272735006,18.75,-4.336808689942024e-19,0,0.0,36.39820241076966,0.0,0.0,0,0.0,18.5,0.0,0.0,0.0,0,0.0,0.0,0.0,6.505213034913027e-17,0.0,-4.10018451633676,168.845560079417,0.0,0.75,14.696938456699067,-0.3333333333333323,0.0,-0.0833333333333333,-0.0675000000000003,34.3994618804395,-0.3333333333333333,0.0,0.0,-18.75,0.0,0.0,-0.0074999999999999,0.0,0.0,0.0
299,OC(=O)C1=C(O)C=CC=C1,1,0.0,17.305740740740738,2.4748,0.0671296296296291,-10.387720906301112,-0.7794432958127668,-59.5,0.5028701144840637,0,0.0,12.13273413692322,15.406249999999998,0.0185134847926807,0,0.140625,28.125,0.0,0.390625,12.13273413692322,0,5.969305287951849,0.0,0.0,-0.0468749999999999,4.929045224059685,-11.79074922051168,6.061360018847509,6.072641528112769,-37.01041666666666,32.36704987804934,-0.1262484370200118,0.0,-0.109375,-0.391875,182.2382192735223,0.1833046641754157,0.2155321247066407,11.3129633249809,-2.75,0.0,-1.3119444444444444,0.039320652173913,-0.2351068667576171,-17.0,8.75
121,FC(Br)C(F)(F)F,0,0.1438356164383561,-2.8888888888888893,0.0,1.703125,0.0,-1.2013602864091877,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,202.75,0.0,0.0,0.0,0,11.257241937089187,-4.75,0.0,-0.0897223214285713,0.0,-10.39483577330833,0.0,-3.249882010094055,0.0,14.730337758386336,-0.097394702664253,0.0,-0.390625,-2.0288437499999987,17.086166327180322,0.0166372988241717,0.0,0.0,-60.75,0.0,0.0,-0.00205625,-0.1392385151494944,0.0,0.0
237,CCCC(CCC)C(O)=O,1,0.0,8.635462962962963,0.9418,0.1018518518518523,-2.1849353248547296,-1.5990141577239647,-63.065088757396445,-0.0031360512472619,0,4.794537184071822,26.689117645233267,-17.23323471400395,0.0392134422710924,0,0.5414201183431937,16.615384615384617,0.3328402366863897,2.2721893491124265,0.0,0,5.969305287951849,3.583611111111111,4.038888888888889,-0.0081562130177514,5.328856101465773,-4.150587213247775,-451.0255182955846,-2.50302476248155,-10.088757396449704,33.25373563679605,-0.1594732535624837,0.0,-0.0307435039876511,0.2775147928994075,134.88790460158438,0.26282068698505,0.5228658006289348,5.917906046161393,29.90532544378697,0.0,-0.7373148148148148,0.0299588371494725,-0.0548851741915325,-24.49112426035504,-39.42603550295857
229,CCO,1,0.0,7.569444444444445,0.6832,0.25,0.8031355299644817,-0.8958158073719505,0.0,0.0159868716763371,0,0.0,0.0,1.564814814814815,0.0,0,0.0,15.77777777777778,0.0,0.0,0.0,0,0.0,0.0,1.930555555555556,-0.0273765432098764,0.0,2.0332009096759283,0.0,-11.000165772385197,0.0,3.363585661014859,-0.4063461211495798,0.0,-0.0218423551756885,-0.351851851851852,2.754887502163468,-0.0855471847739889,0.0,6.606881964512918,-6.296296296296294,0.0,0.0,-0.0228679962013295,-0.2287371134020618,10.703703703703702,0.0
98,ClC(Cl)=C(Cl)Cl,0,0.0,0.0,0.0,0.0987654320987647,0.0,-0.1734000000000001,0.0,0.0,0,0.0,46.40375956093006,0.0,0.0,0,0.0,204.66666666666663,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.0096799999999999,0.0,1.295544768400001,0.0,-0.3107595061147485,0.0,11.530009778701592,-0.5,0.0,-0.4444444444444445,0.0483999999999998,13.609640474436812,-0.4999999999999998,0.0,8.982936348315855,53.77777777777776,0.0,0.0,-0.0121,-0.3999999999999993,0.0,0.0
196,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,1,0.0,0.0,0.0,0.3165740740740737,4.686816028732293,5.136984753136935,-221.125,0.009489195458824,1,21.143015948031568,0.0,-9.669560185185205,0.0187342643473562,3,1.6182666666666634,25.916666666666668,0.0,10.666666666666666,17.942091705233086,0,0.0,1.5193518518518518,0.0,-0.0083982222222222,-12.23786349547605,-30.6508375631943,-978.5212886026682,-8.266344697697152,-17.667824074074076,57.286650373743,0.6226235636983254,11.16387793838399,0.0723514211886304,0.8343777777777779,1876.0901711869096,0.0561794996258672,4.021285977447753,11.24901029325548,13.625,0.0,0.0,0.0285273901808785,-0.0541782834752467,-151.6875,23.4375
125,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,0,0.0,2.923182476694381,0.8136,0.1263171348786429,-6.138976297053811,-0.1141885972920865,-37.517036235803154,0.0150034356004322,0,17.63618042992384,25.980208536304467,6.20835586803678,0.0208749630967981,0,0.6715401838831799,17.72093023255814,-0.0511201730665219,-4.79556517036236,37.05805904107116,1,0.0,3.99114302511128,7.878315731353249,0.0025260214366487,19.76352586144304,5.7527314737413695,-657.7574477865485,-0.5231440614598706,5.155714800793224,298.1110613971055,-0.0175517880568401,0.0,0.0458572868884748,-0.8596693347755542,26833.66820187549,0.0799438032653658,0.7748492234173717,5.907179729351506,-25.891292590589515,0.0135846005068694,0.1263171348786429,0.0066961347141264,-0.0084513685727957,-22.15521903731747,18.580854515954588
159,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,0.0684931506849315,4.362074829931973,2.1034,0.0735185185185187,-30.78791454954388,0.5706330686994272,-290.48096885813163,0.568709095591419,0,9.589074368143644,27.19203322199788,76.36825980392157,-0.120051345059423,0,-3.7267494809688575,20.705882352941178,0.5008993079584788,4.512110726643601,0.0,0,23.26046444043786,2.082744945200302,5.673334435626103,-0.0075737024221453,-6.048315113026394,-15.065678351934556,-929.0166172530834,-0.7337770207981505,-72.76661620530565,84.78301769199041,0.1314810653266612,0.0,0.062723128467073,0.2672553633217981,2793.4020022572017,0.1290833110393383,1.0356394785919525,5.917906046161393,108.97923875432522,0.0295138888888888,-1.009259259259259,0.0568991267095073,-0.0271184463754592,-30.05882352941177,-18.56401384083047
153,C1CC1,0,0.0,0.0,0.0,1.5,0.0,-2.348323331314333,0.0,0.0,0,0.0,19.26246486877803,0.0,0.0,0,0.0,12.666666666666666,0.0,0.0,19.26246486877803,0,0.0,4.5,0.0,5.859510407743882e-17,0.0,7.289216917931982,0.0,0.0,0.0,5.196152422706633,-0.7,0.0,-0.1555555555555555,0.1199999999999991,8.75488750216347,-0.7,0.0,0.0,33.33333333333333,0.0,0.0,-0.0139999999999999,-4.579669976578771e-16,0.0,0.0
198,CN1C2CCC1CC(C2)OC(=O)C(CO)C1=CC=CC=C1,1,0.0,9.528670319979843,0.7724,0.0036687452758876,-35.83725425759934,-0.4620424155123678,151.23966942148758,0.570573423804574,0,9.53140013787187,30.33183534230805,36.44444444444444,-0.0869343141364147,0,-2.132681404958678,19.90909090909091,0.0059381714876047,-3.700413223140496,12.84164324585202,0,5.917906046161393,4.259639448754708,-0.20602521101033,-0.0011066003413583,-0.4494109946047939,2.4900862408181714,1419.4516195701638,1.0083864533010016,-12.19444444444444,227.1439659945534,-0.0154771517427647,0.0,-0.0484696329040937,-1.6153541838842989,86059.57295626972,0.0271091571725441,-0.1904930140872753,18.68015364021307,-79.6776859504132,0.0121527777777777,-0.8600349584278157,0.0022670874975975,-0.044024911657328,-50.231404958677686,-48.53719008264464
189,CCCCO,1,0.0,8.06625,0.5982,0.34375,-2.06302684886668,-1.3229079360762226,-7.920000000000002,0.011333291810582,0,0.0,13.344558822616634,0.25,0.0,0,0.0,14.533333333333331,0.0,0.0,0.0,0,0.0,2.0381944444444446,2.395555555555556,-0.0131746031746031,1.1613898092163266,-1.840667446366674,59.5280979451016,-5.784246784396773,-5.0,8.986715488218367,-0.2629259475198186,0.0,-0.048,0.013333333333333,11.245112497836532,-0.0913043478260869,0.0,0.0,2.399999999999996,0.0,0.0,-0.0134222222222222,-0.139751552795031,2.239999999999995,1.9200000000000004
289,CN(C)CC1=CC=C(CSCCNC2=C(C(CC3=CC=CC=C3)=CN2)[N+]([O-])=O)O1,1,0.0,14.733988795422674,1.6173,0.1233471203699589,7.496311371917609,-0.6600365211608975,-152.0,0.3785861099791731,2,18.71843163558537,30.33183534230805,37.031471165073846,-0.1294253652060953,0,-2.4600604958677623,25.92727272727273,0.248169917355368,1.2000000000000008,0.0,1,0.0,2.243644878533497,1.4127866751310778,0.0186035250108743,-30.59883306813324,-32.96925602536395,-168.775356867833,0.0716040212173007,-47.8294573116122,1384.0412663122972,0.0881647918786403,5.817862777835028,-0.0114285714285714,-0.2881235702479297,4312893.292316409,0.2416692815004375,-1.242349625219263,10.610697323501231,-122.0,0.0102939241172659,3.960252517191881,0.0067117244054647,-0.0201360729152642,219.0,-55.66299357208449
218,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1,0.0641025641025641,5.21649470899471,1.8215,0.019074074074074,-32.41637550820981,-0.3133003058126808,-241.7474048442906,0.5053489095930866,0,9.589074368143644,27.19203322199788,25.3564587872186,-0.0930529175725162,0,-1.6817564013840811,26.352941176470587,0.7550242214532885,4.512110726643601,0.0,0,5.41499046939678,2.295448082010582,5.850541120769295,-0.0054830449826989,6.419625191386931,-13.425266305053556,-708.5635046984335,-0.566270850047129,-64.248248388559,84.78301769199041,-0.04187451677437,5.112436884724758,0.062723128467073,0.7332152249134933,2793.4020022572017,0.0875629680344284,-3.6228996848682566,22.844702389589163,89.26989619377159,0.0295138888888888,-0.4999999999999993,0.0362105838413796,-0.0317515154268133,39.11764705882345,-7.232987312572074
162,FC1=CC=C(C=C1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)C1=CC=C(Br)C=C1,0,0.0333651096282173,3.023706336250407,0.8426,0.0417258734748362,-14.281831487370477,0.3362654344213819,247.1980165289256,-0.2144110872680396,0,4.794537184071822,15.929943897949348,-34.9516302758222,-0.032616070853723,0,-1.9684735537190103,44.25454545454546,-2.699747107438013,-4.688264462809919,24.26546827384644,1,5.538925252383345,2.728396471433296,3.0058813350019022,-0.0007926617269876,-12.057313057771305,-5.949709819850036,106.80002075589964,0.2905294995488451,-1.54795412032785,2424.242073646206,-0.0097354322149133,5.783244946364939,-0.0846438410074773,-1.6976603305785078,8208107.833901428,0.0376222220286483,2.982586466476412,17.507645516762338,-179.76429752066116,0.0159734032501889,-0.1819009178028277,0.0004931286894923,-0.0040897677377073,-383.5712396694215,59.76615900871796
47,CSC1=CC=C2SC3=C(C=CC=C3)N(CCC3CCCCN3)C2=C1,0,0.0,3.693169196691022,0.5075,0.6737728069622909,6.452796962797769,0.1896305399999953,175.43055555555554,0.0769635114121322,0,0.0,30.315440709240345,-0.4241921963115379,0.0386791726706954,0,-0.3223578124999982,28.20833333333333,-0.4887468750000007,-14.203125,58.28926587353707,2,0.0,7.391598712334643,2.268243681923336,0.0030750919117648,5.219602880129258,16.580802502901058,408.9492716560015,3.008250409627542,2.0449936175887817,317.3118159592021,-0.0294923346991054,0.0,0.046875,-0.2987546874999946,571109.6203888018,0.0006654598557901,-5.917987513259252,0.0,63.84201388888888,0.0079282407407407,0.0,-0.0005809103260868,-0.0405814174149836,-72.90277777777777,-39.64351851851851
311,NCCC1=NC(=CS1)C1=CC=CC=C1,1,0.0,3.2006509826152687,1.0582,0.6683958490803728,1.6156777792777048,-0.96111312923643,-127.23076923076924,0.1379737334848222,1,6.4208216229260096,30.33183534230805,-0.2900930187254973,0.0477532753399059,0,0.1434035502958583,29.307692307692307,-0.0581538461538457,-3.011834319526627,5.563451491696996,0,0.0,0.8725200774754346,0.6683958490803728,-0.0063956607495069,-9.03708287327304,6.6846620623149455,-318.87003510206864,4.492919174354576,0.1205484330484328,73.76567878722216,-0.1245701786087639,0.0,0.0395373856912318,-0.1919289940828401,3038.892551541823,-0.1225755760271313,-2.06514497859468,0.0,-6.207100591715982,0.0086805555555555,0.0,-0.0028534696073157,-0.2167657144261714,-12.52662721893492,-28.979618671926364
118,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,0,0.0,8.238624181153945,3.8452,0.0133338057445204,-14.851929963130877,0.9535053588548834,-111.99243856332704,0.168310972216146,0,0.0,35.33461391738825,4.799740921968589,-0.0658618281222368,0,-0.4516094517958391,50.17391304347826,0.3604542533081311,-1.4026465028355393,0.0,2,0.0,0.0,0.0,-0.0249977551984877,-8.643129632730393,4.269644215097054,-438.16885825442085,6.773034309795598,-15.684524668740558,73.2669728319549,0.133161776842941,5.817862777835028,-0.0276202478470909,-0.1926833648393213,4372.519727833579,0.314184881492012,-1.365650391095372,11.766202058821523,96.98487712665406,0.0211805555555555,0.1769140526581007,0.0361734404536861,-0.3903544471605191,-146.46502835538752,-6.959999066489299
141,FC(F)(F)C1=CC(=NC(Cl)=C1)N1CCN(CCCCN2CCCC2=O)CC1,0,0.0399847677075399,-0.1400792082391386,0.0,0.1400792082391386,-46.972443065687415,0.599464519531266,426.9884659746252,-0.494689742185239,0,10.970835701515297,11.600939890232516,-34.38614646310692,-0.1697559592957183,0,-4.951784275278736,28.705882352941178,-3.132490080738177,4.587466359092659,0.0,1,11.73975000914047,-0.793677006332964,5.433565470088403,-0.0017648850587219,-73.02740273569682,-25.49468825068374,735.098247410428,-2.8454926744222457,42.81920629477212,794.163414527089,0.1912452292385598,0.0,-0.0495463283352557,-0.8936225297962304,1231108.927684236,0.3965860006368245,-0.1137672111203094,16.878152324079327,7.512879661668617,0.0144306854686318,0.5397065708361712,0.0711658596693579,-0.0340634604078234,17.562475970780497,35.998993739350006
301,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,1,0.0632911392405063,31.6113353489544,3.0416,0.0483616386369365,-6.594256274220723,1.1554610328565866,97.30470914127426,0.0231086702084469,0,6.606881964512918,6.06636706846161,14.258747883964306,-0.0888762222492679,0,-0.3183639889196668,19.21052631578948,0.3794490997229945,1.1357340720221611,6.06636706846161,0,6.103966387748303,-0.6526620370370375,6.263211963025951,-0.0203572022160665,2.214849326431096,-14.012551536019648,247.9247842062853,2.4719996772445434,5.582366689750693,89.59075586532138,-0.0069091057817429,0.0,-0.1296063124317972,-1.195429570637121,4163.247058743065,-0.0007128538400498,-0.3754274897580875,17.895319050180166,-165.48476454293632,0.0206597222222222,0.0483616386369365,-0.0035334487534626,-0.2145258399650529,80.5595567867036,-56.10526315789473
139,FC(F)(F)C1=CC=C(Cl)C=C1,0,0.0985915492957746,0.3037037037037042,0.0,0.3037037037037042,-40.16553731047944,0.945033143691095,-40.0,0.031164284313838,0,6.176298517443475,11.600939890232516,-54.60827554234618,0.0,0,0.0,52.53333333333333,0.0,0.0,12.13273413692322,0,11.73975000914047,-4.273225308641975,0.0,1.1842378929335003e-16,-3.301689895337291,-36.295046842663865,307.19640889079034,-7.105427357601002e-15,-64.99954592795814,37.08085491347231,0.4210012417693164,0.0,-0.14,0.2319480000000032,230.73472009676777,0.5246957992183615,0.0,0.0,-60.0,0.0,0.0,0.2504389999999999,-0.098164148236893,-150.0,-26.93514403292181
268,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,1,0.0,0.0,0.0,0.0709887041236247,17.75190446656163,4.083414316602935,169.98347107438016,0.0218633994325037,1,11.21535880699783,35.89528683400505,-17.88868801652892,0.0457918968481533,1,-1.763281456611569,20.818181818181817,-2.8467883264462794,-25.618285123966945,5.563451491696996,0,0.0,2.3741333616780045,4.106974022633745,0.0053445270391663,-8.713645690552458,-31.009196430663224,823.1215373871186,-1.5993037819975948,18.147382920110186,188.3797710763232,0.2100092062965354,0.0,0.0117624751543049,-1.0534646177685938,190014.9731218675,0.0761853855415291,-3.210855196254564,5.907179729351506,-117.35537190082638,0.0185100826044703,0.0709887041236247,0.0129542571137148,-0.0596257722408389,-40.88429752066114,-96.26446280991736
87,NCCC1=NC=CS1,0,0.0,3.0952314814814814,1.1942,0.7018981481481481,-4.909014647582431,-0.2945483574245003,-76.5,0.1362184306775398,1,6.4208216229260096,0.0,0.8078328617969822,0.0380191610291798,0,0.1892249999999989,33.875,0.0,1.0,0.0,0,0.0,2.715601851851852,0.7018981481481481,-0.0128671874999998,0.5548667441906534,2.7465396977209315,-296.6855606397603,3.8755872626284287,1.85221622085048,26.384348318266845,-0.1283286381612748,0.0,0.0192307692307692,-0.2830500000000004,107.1071906974106,-0.1883236372297256,1.0291230048490003,0.0,-62.0,0.0,0.0,-0.0103024038461538,-0.2106831314463791,-51.5,-5.430555555555555
147,C=COCCCCOC=C,0,0.0,0.0,0.0,0.7261933106575964,-4.854469600743224,-1.7619307573680694,4.4375,-0.0702626973107332,0,9.473725907600098,13.157871367196996,-4.9722222222222205,0.0114597862984793,0,0.1217361111111112,17.916666666666668,-0.5838888888888887,0.4444444444444438,12.52416089684158,0,0.0,4.905195263290501,8.302399691358024,0.0076056763285023,-7.350326192897953,7.334860661457489,61.013010615884944,-8.430007082594221,0.1093750000000003,32.32548235360778,-0.2103608122558388,0.0,-0.0467836257309941,-1.1502083333333335,175.07674799821407,-0.0534310459693538,-0.0833935140669925,0.0,-27.1875,0.0104166666666666,0.0,-0.0266849415204678,-0.031810676940011,-37.0,18.375
95,ClC1=CC=C2OC3=CC=CC=C3C3CNCCC3C2=C1,0,0.0,4.2970804988662135,0.5067,0.4580246913580245,-6.431862430951111,-0.8177356360169472,-19.47222222222221,-0.1319947388223088,0,0.0,29.800041095617345,-3.3490797896662112,0.0217916769800439,0,0.3911154320987673,28.61111111111111,0.3303317901234578,6.358024691358029,11.126902983393991,0,0.0,1.1207372763920382,2.047897061602419,0.0005347815764482,-23.39615251863933,3.4530585234204416,-566.6233141148396,2.789531356658862,-2.254491649825664,120.73872677750845,-0.0147264343645747,0.0,0.0136684303350969,-0.1139182098765442,76917.41041264377,0.0238141323274102,-1.0497326423359046,0.0,-6.305555555555564,0.0131271258503401,2.872026958931721,-0.0039361992945326,0.0390604338662501,-36.66666666666666,-63.14380429812526
231,CC(C)CO,1,0.0,8.143518518518519,0.6484,0.3055555555555556,8.777520432199278,-0.3164836512272226,19.44,-0.0534907324788097,0,0.0,13.847474399381248,-8.529629629629628,0.0,0,0.0,14.533333333333331,0.0,0.0,0.0,0,0.0,0.0,4.25,-0.0131746031746031,0.0,-16.082146818214643,127.51972990021451,-5.784246784396771,1.636296296296296,8.629874180987336,-0.0586964462248592,0.0,-0.136,0.0133333333333333,9.65148445440323,-0.0797548941588413,0.0,0.0,-41.6,0.0,0.4398148148148146,-0.0098222222222222,-0.1836815897774039,3.599999999999992,0.0
3,OCCN1CCN(CCCN2C3=CC(=CC=C3SC3=C2C=CC=C3)C(F)(F)F)CC1,0,0.0351523267492467,9.067184077831556,0.91,0.1862139585541182,-12.1685457410999,4.730028736462406,73.1084183673469,-0.134021097207035,0,6.176298517443475,23.894619086314336,2.7628767315182348,0.033827329364947,0,-0.9742765625000024,27.285714285714285,-3.4206718749999947,-4.066326530612245,23.894619086314336,2,11.73975000914047,-3.4808905982543297,6.293100748027296,-0.0046208951271185,-74.57337670218038,7.293167931754312,366.4300213397598,0.3335007300436715,8.326787950584052,1374.3313356056194,0.2564151293305439,0.0,0.0133988174709136,-0.1518000000000043,6669991.190941506,0.3868784219365668,-0.9623866976738424,6.606881964512918,60.90306122448982,0.0151557807807807,0.0,0.052029132593458,-0.0705336037140393,-110.18749999999996,37.286564625850346
207,CN1N(C(=O)C=C1C)C1=CC=CC=C1,1,0.0,0.0,0.0,0.0103703703703705,-12.44978381909594,0.1823327666248885,-58.136094674556205,0.0729098728128344,1,7.04767198267719,18.19910120538483,6.268244575936883,0.0018243958451165,2,0.3726739644970439,21.923076923076923,0.5398378698224865,3.1242603550295867,0.0,0,0.0,0.0,1.9175,0.0168920008766162,-11.059756092173457,9.20245906182076,110.40326468131488,-2.5383508866656066,-21.85207100591716,68.76591338831567,-0.180275672742152,0.0,0.0299802761341222,-0.7857538461538479,2116.423893969624,0.0814923747276688,-0.3074679103050297,5.559266895052008,-52.76923076923079,0.0277777777777777,0.0,0.0169315450361603,-0.0604030501089324,-73.72781065088758,-27.97633136094673
40,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0,0.0,0.0,0.0,1.0756018518518518,31.64971570178829,2.077046021551908,-86.640987654321,-0.0141491822803369,0,12.84164324585202,36.39820241076966,-2.152167352537723,0.0716766767478347,0,0.3164017777777778,17.91111111111111,-0.6771751111111107,-10.28395061728395,28.92249715568712,2,0.0,3.448812515747039,2.2014290438397577,0.0073044728132387,0.903132858371652,-12.939702235984454,-882.1145819916061,-0.6083213502625154,-1.1830315500685875,212.80106608333392,0.1495134704429583,0.0,0.0242504409171075,-0.1604924444444451,89136.52250761147,0.0111724145103585,-2.374185128649597,0.0,-24.961975308642,0.0163541293710466,0.0,-0.0065963174603174,0.0883499175950134,-34.41876543209875,-11.094814814814823
305,OCC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,1,0.0,18.372002309681484,0.9556,0.184784974174855,1.0512357780779142,0.1070205281271341,-36.11111111111112,-0.1867406650429433,1,13.151638370425491,41.93277523254056,2.3728445396572724,-0.0433311558334358,1,-0.0026209876543209,32.611111111111114,-0.1398500771604935,-2.570987654320988,0.0,0,0.0,0.0,0.2076025919627111,0.0014386811490978,-7.996713594840815,22.24947644591769,-924.8457746491176,0.940564153482733,-3.531933695367877,178.59747788783014,-0.0619135511308161,11.648808995999854,0.0712287808641975,0.7206655864197526,343572.2648084694,-0.1613563046953619,-0.4528849077887201,6.606881964512918,-42.8888888888889,0.0130638564949789,1.19133120223398,-0.001102946566358,-0.1065044192768653,-75.77777777777779,-35.160188995579944
46,CCCCC,0,0.0,0.0,0.0,1.34375,-1.0593325624676204,-1.473070839069644,-5.190311418685122,-0.0002432480480622,0,0.0,33.10993926815928,0.2915224913494808,0.0,0,0.0,11.294117647058824,0.0,0.0,19.26246486877803,0,0.0,4.076388888888889,4.423611111111111,-0.0028027681660899,4.256246902771714,-0.9836659508627912,-46.73925538530576,-7.010888307795857,-0.4723183391003462,8.986715488218367,-0.2350000000000002,0.0,-0.0414071510957324,-0.0161937716262973,11.245112497836532,-0.1582125603864733,0.0,0.0,-4.498269896193771,0.0,0.0,-0.0043910034602076,-0.3686594202898548,-4.844290657439445,1.9930795847750864
